Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;(2R,3S,4R,2'R,3'S,4'R)-5,5'-(Cyclododecylimino)di(1,2,3,4-pentanetetrol) (non-preferred name);C22 H45 N O8;Full match;No results;No results;No results;Full match;No results;-1.64;451.31452;451.31378;452.32105;0.655;721834166.6;3;0;0;58928303;C1CCCCCC(CCCCC1)N(C[C@H]([C@@H]([C@@H](CO)O)O)O)C[C@H]([C@@H]([C@@H](CO)O)O)O;DDSIPTNFIXMGRG-VXAPCQRLSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;97099029.17;26093623.01;12322618.89;236557434.9;690656.5022;8419423.597;522224994.6;569606426.2;42833599.58;737013.1135;377870702.4;54085.55332;51723.6946;49982.45225;204647237.8;383233.5404;320920296;346786344.5;235352739.3;128933617.1;127807417.4;805684.5083;1682817.56;3389724.918;227615509.9;1233879.967;6974624.99;53942296.35;701371401.5;279829332.5;166467572.6;2948113.1;466994970.1;434707.2855;5424912.468;2658608.679;1899088.476;393261467.4;224094948.1;166420816.8;214981659.8;236905296.2;830623.0252;362266263.4;675483.7614;328969775.8;251017983;1971146.729;705040.8865;180000224.6;16510076.05;5640016.493;4409566.894;605593334.3;2978870.729;26276931.46;133327543.1;649846.9519;94547632.72;311009181.9;424746331.8;181090988.2;133272978;146559.4702;827447.1341;99669012.17;760141243.8;432171.3016;60437532.82;335049615.6;22746194.3;5326.094526;4726.002742;4437.936519;5489.007959;4915.923873;90778611.84;76215896.61;123850787;105292310.6;144800595.1;150768325.8;53562563.37;51468933.66;26270099.65;26226663.52;147465770.1;158976257.1;143336395;154318627.2;141756732.3;156903321.7;148407363.9;150055954.8;142267942.8;153786885.6;140626956;147653248.8;153127097.7;133510221.5;143183304.7;9.6;8.5;9.1;9.6;6.4;9.1;;;;7.9;9.6;;;;9.6;5;9.6;8.5;9.6;9.6;9.1;6.9;8.2;8.5;9.6;6.9;9.6;9.6;9.6;9.6;9.6;6.7;9.6;4.5;7.5;7.7;6.7;9.1;9.6;9.6;;9.6;6.9;9.6;5.3;9.6;9.6;7.2;5.3;9.6;9.6;8;8.5;9.6;6.7;9.1;;5.5;9.6;9.6;9.1;9.6;9.6;;5.8;9.6;8.5;7.1;9.6;9.6;9.1;;;;;;9.7;9.7;9.7;9.7;9.2;9.7;;;9.7;;;9.7;9.7;9.7;9.7;9.7;9.7;9.2;9.7;9.7;9.7;9.7;9.7;9.7;9.7
;NEPRAVDA;"3-Carboxy-1-methylpyridinium;N-Methylnicotinicacid";C7 H7 N O2;Full match;No results;No results;Partial match;Partial match;Full match;-0.28;137.04768;137.04764;138.05492;6.085;665548952.8;34;0;0;;;;;;;;;No matches found;No matches found;No matches found;Multiple matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;68388532.39;57967107;59508513.39;63840847.34;66094813.23;68425806.46;691413.3493;454109.7361;47390772.83;690338592.7;29217864.57;209162045.8;234131999.3;218360921.5;94602392.61;96097059.79;78980868.91;78139133.87;86466537.92;76509464.63;111395036.6;72269154.98;127610840.5;83304460.31;113300754.9;87853525.57;181352929;95546168.06;183960285.9;86474301.97;146322219.6;80434634.53;70369618.05;72530170.36;91826022.79;80840927.24;74799042.96;74278306.82;114214133.6;81029136.7;127577040;74195632.85;201154439.9;73432357.14;162083968.5;81853553.13;141146181.8;95040042.35;142932292.4;100303885.9;130088703;6722693.462;125271768.9;85167339.24;118864247.9;91157337.48;78961796.75;72611264.02;79801319.84;157600119.4;64494737.53;158605458.1;54905437.53;104269160.8;66932330.07;71572265.29;74350496.32;86309069.56;82133732;85731979.25;75107497.49;6516659.714;518620.5571;504920.0083;7535739.206;2337029.73;32020446.5;44913945.41;55788553.44;66094805.15;89433683.07;91876516.5;20801292.41;28968941.33;10397798.2;15737780.91;87816948.95;88647074.48;83687711.83;87688915.84;90833219.41;81992266.03;84076890.42;85418312.84;83996853.44;74978944.09;86987398.02;88666600.29;94261924.64;90172936.01;97484122.03;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;2-Hydroxypyridine;C5 H5 N O;Full match;No results;No results;No results;Partial match;Full match;-1.54;95.03711;95.03697;96.04424;0.824;608937298.3;5;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;447695762.7;498520833.5;484008851.2;647043720.5;571470262.5;586695743.1;1480522.378;299109.0822;433944663.6;445690586.3;428893888.6;475158662.8;543137066;420865813;326161648.8;313821435.4;368346704.5;400358705.7;360107455.2;399766015.3;30753399.34;395144059.2;58820887.4;356064426.4;28060522.44;409182341.2;1688048.047;347787173.7;346096.962;370222778.7;3581490.272;378291291.9;372519912.4;422621682.6;301162102;432488473.2;457216949.6;453097102.2;81654363.66;338275806.9;19841491.51;367885413.4;95159311.47;411214088.8;38933197.75;291960882.6;56388567.48;307044225.2;28513638.73;288938554.9;14071227.64;279277353.6;12434660.66;287555135.8;4030760.968;260447317;335867550.1;350888670.9;336297185.1;34716685.06;384828516.2;4881604.789;216571525.2;13154599.05;391851066.2;469932864.3;441855089.2;416965559.5;371323807.4;436799638.6;400532177.9;142410.1223;139239.5373;136357.8146;165994.1271;194483.9095;144553634.2;183235122.5;217122641.2;269334531.1;310864714.6;364812560.2;111797613.8;109536057.9;87668279.46;72997429.45;391544034.7;342370903.3;214811754.4;346106006.3;357384782;353833282.3;344672362.8;342721090;324585936.5;316576407.7;315977378;340070776.2;339307271.6;337032308.2;346551586.4;9.5;10;9;8.9;8.4;8.9;5.1;;8.4;10;6.9;9.9;7.8;9.3;8.9;8.4;8.4;10;9.5;10;8.5;9.1;8.5;9.1;5.9;9.6;;9.1;;9.6;8.5;8;9.8;9.3;9.3;9;9.5;9;9.6;8;7.5;7;8;9.6;8.5;9.6;7;9.6;7;8;9.1;8;7;9.1;7;9.1;9;9.5;9.5;9.6;9.6;7.5;8.5;7;7.5;8.4;8.4;7.9;8.9;9.9;8.9;;;;;;7.6;9.1;9.1;9.7;7.6;7;9.7;8.6;7.6;8.1;9.1;8.6;8.1;8.1;8.6;9.1;9.7;8.6;9.1;6.5;7.6;7.6;8.6;7;8.6
;NEPRAVDA;sn-glycero-3-Phosphocholine;C8 H20 N O6 P;Full match;No results;No results;No results;Partial match;Full match;-0.48;257.10282;257.1027;258.10998;7.422;504602536.3;2;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;114536475.6;116169614.2;113448746.3;157053409.9;137137438.9;156556123.1;322422.4148;6928.304452;231606505.5;212569427.8;139358117.1;526765517.2;538569729.2;523551404.1;234003269.7;198682181.9;274781074.7;205929034.9;204847583.9;162496552.8;173982526.7;264095783.4;271176936.2;271844986.3;213558014.5;239347665.1;308456402.7;214658482.1;314528418.8;188597996.3;275487282.4;203901076.5;233115852.2;211452275.5;145945992.3;155284048.6;143082712;177595090.1;276268905.8;192479668.4;254364932.4;225858058.5;355827805.8;223994381.4;281554746.9;272456513.2;252633210.1;213210854;239456933.1;217526919.5;197253367.3;144472487.6;145513209.6;130602018;179284486.3;143056043.9;213010956.9;268817034.7;238743741.2;206000621.8;184640608.5;277506180.2;104570423;177644675;190221246.9;145653522.5;163830082.5;152046449.5;188884542.2;193272494.8;220475329.5;7444.045986;7371.760117;7363.92084;6482.952582;6775.071206;50107979.88;61353994.49;85713970.32;111804509.1;185821047.9;194743012.7;27393348.25;27291972.28;13373980.34;15186600.59;193986597.1;203020351.9;202906015.3;198075127.2;196623245.8;191721724.7;217002159.6;218966637;209276775.3;224508373.6;197651673.2;205446979.7;193035205.5;222944769.7;204226567.8;10;10;9.5;9.9;8.4;9.9;6;;9.2;9.7;9.7;10;9.5;9.5;8.8;9.3;8.8;9.8;9.8;8.8;9.3;9.3;9.3;9.3;9.3;9.3;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.2;9.7;9.9;9.3;9.3;9.7;9.7;9.7;9.7;9.7;9.7;9.9;9.4;9.4;9.4;9.9;9.4;9.3;9.8;9.8;9.8;8.8;9.8;9.4;9.4;9.4;9.7;8.6;9.7;9.7;9.7;9.7;9.5;10;9;8.9;8.9;9.9;;;;;;9.6;9.1;9.6;9.6;9.1;9.1;9.6;9.1;8.5;8.5;9.6;9.6;8.5;9.6;9.6;9.1;9.6;9.1;9.6;9.1;9.1;9.1;8;9.1;8.5
;NEPRAVDA;cis-Zeatin;C10 H13 N5 O;Full match;No results;No results;No results;Partial match;Full match;-0.05;219.11201;219.112;220.11928;3.554;498000840.2;50;0;0;;;;;;;;;No matches found;No matches found;No matches found;Multiple matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;57593409.61;55389109.36;56053817.3;47451162.37;31019163.28;63454011;13785.44567;28826.06384;189098370.2;190043382.5;30281320.42;153167829.7;138667274.3;150471457;133264658.1;148450745.8;129675509.2;129544582.5;68767517.88;107527341.5;219233811.5;135302357.5;222857407.3;141943819.3;264878219.7;111957257.4;503564310.1;116576956.8;562591781.8;128424623.1;412238504.8;77604231.95;116446491.3;129102349.2;110356413.1;100395776.9;66985982.33;116293856.9;253200379.5;61333441.67;263181624.9;117357738.5;243267031.5;126903757.5;391278397.8;119611641;294383241;75143574.08;309024768.7;139703246.8;342302751;101297125;299994738.9;101210988.4;284775425.6;124470836.7;112638923;139015548.5;113238667.5;342654818.9;81081519.14;316392046.3;55583258.13;204930380.3;133528898.9;33487819.64;71282963.18;71344236.49;55987867.83;82806459.92;88506791.79;7750.802012;8691.637213;8442.078757;8033.946906;8782.756329;71229716.5;42717995.52;108016439.5;74419095.58;162622936.8;94533803.63;47269953.48;29307043.64;27282096.88;14024466.54;155316216.9;153303034.1;170325387.9;133479970;138510050.1;130498994;134112274.1;154785944;160745165.2;161898686.6;80230322.99;83861500.47;77138179.46;86133261.47;89079269.8;9;9;9;8.6;9.7;9.7;;;9.1;9.1;9.6;10;9;9.5;9.5;9.5;9.5;9.7;9.7;9.7;9.1;9.1;8.6;9.1;8.6;9.1;9.1;9.1;9.1;9.1;8.5;9.6;9.4;8.9;8.4;9.7;9.7;9.7;9.1;9.6;9.1;8.5;9.6;8.5;9.1;9.1;9.1;8.5;8.5;8.5;8.5;9.1;9.1;8.5;8.5;9.1;8.8;8.8;8.8;8.5;9.6;9.1;9.6;9.1;9.1;9.7;8.6;8.6;9.7;8.7;9.2;;;;;;9.1;9.6;8.5;9.6;8.5;9.6;9.1;9.1;8.5;8;8;9.1;7.5;8.5;8;7.5;8.5;9.1;8.5;8;9.6;9.6;9.6;9.6;9.6
;NEPRAVDA;1-Decylimidazole;C13 H24 N2;Full match;No results;No results;No results;Full match;No results;-0.92;208.19395;208.19376;209.20103;0.993;440626160;5;0;0;84108;CCCCCCCCCCn1ccnc1;PEPIOVUNFZBCIB-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;23259980.63;199201214.8;61186984.11;49812875.04;80075824.52;95213721.15;239594059.2;469044510.4;13665235.21;3853746.483;169489176.4;146192.4475;145314.9587;129382.7732;93613846.13;79404988.84;129090102.2;116426938.1;97287815.24;27496695.49;28070159.91;128658142.4;126985788.3;37063727.28;91913153.87;220216800.4;125689622.2;16358944.04;452928357;85745388.49;43109561.99;234891421.8;149868114;81945656.64;261116170.1;232949150;70749304.51;198681332.8;72811045.3;59453516.86;40594121.7;96236761.33;85423106.14;115086151.9;73835605.41;80057044.04;183540976;109341700.5;52965814.45;83824335.48;173837570;45407434.97;112185580.1;221353673.8;92271886.77;105554759.8;26620148.36;103670696.6;36489306.41;110179049.6;180857588.4;60616554.92;21723508.89;61273877.16;82459270.12;23893947.42;389536745.3;162558614;18912394.84;96334250.84;122443113.5;58138.01438;14365.51411;11974.67971;10272.77037;10503.90964;20890693.8;23278534.31;45352110.78;48652913.58;75151285.18;85203270.83;11541259.35;10798901.54;4956200.335;4492453.985;77867159.05;79799988.59;71868111.28;76688125.43;82512581.74;74557435.54;76616112.06;82057445.89;80348452.02;87162581.4;75421866.31;88114819.03;84291548.42;80017354.64;79041885.06;7;8.5;9.6;9.7;9.7;9.1;5.9;9.1;8;6.5;8.5;;;;8.7;9.7;9.2;9.6;9.1;9.1;;9.1;9.6;8.5;9.6;9.6;9.6;9.6;9.1;9.6;9.6;9.1;9.1;9.1;9.1;9.1;5.9;9.1;9.7;9.7;9.1;8.1;9.1;9.7;9.1;9.6;9.6;9.6;9.6;9.1;;9.1;9.6;9.6;9.6;9.1;8.5;8.5;;9.1;9.6;9.6;9.6;9.6;9.1;9.1;9.1;9.6;9.1;9.1;9.1;;;;;;9.6;9.6;9.1;;9.6;8.5;9.1;9.6;7.5;7.5;;9.1;9.1;9.6;9.1;;9.1;;9.6;9.1;9.6;;;9.6;9.1
;NEPRAVDA;Pyroquilon;C11 H11 N O;Full match;No results;No results;No results;Partial match;Full match;-1.95;173.08406;173.08373;174.091;0.977;427659206.2;41;0;0;;;;;;;;;No matches found;No matches found;Single match found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;606316.3827;389585.8172;241321.9604;263930.5309;206749.8696;264628.5166;296455.2245;312861.5137;257748.1105;260600.3039;232088.3116;292554439.2;436126293.3;155166181.3;257758.7931;205663.1419;398188.8959;240312.836;315095.5535;200257.4028;117302.8485;234840.5731;140857.8741;223662.134;140117.4046;275529.9157;344482.308;220522.6942;302532.9612;217392.2111;123380.9458;310791.555;236864.9192;250487.425;269894.1946;249573.2561;227186.0479;305800.9524;138688.7203;300185.0185;102732.1002;196580.7469;155585.8435;195229.9493;137227.9885;315322.7385;138135.2656;195191.2415;75833.91417;227693.069;141190.8156;369594.1436;185914.9536;249984.5726;125348.7366;264972.2144;423281.7264;222914.766;235165.4574;113574.1599;241660.7288;115138.0894;159603.1013;88802.46794;222352.8337;380190.794;284057.8509;271174.1571;185185.9634;247083.612;393154.0918;33844.42235;30620.66365;113585.9392;32222.54055;37142.84134;103502.6874;106351.9787;159642.2136;143348.2941;227708.9991;332847.2621;81349.42643;78086.70543;52636.34425;51046.38341;434926.4887;388185.3358;313081.9583;198973.679;209043.0693;359374.7215;201957.86;337560.8765;214136.0547;215220.8793;201303.891;201144.9558;304768.4351;201999.4181;294658.3613;;;;;;;5.5;;;;;5.9;7.5;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Cathinone;C9 H11 N O;Full match;No results;No results;No results;Not the top hit;Full match;-1.03;149.08406;149.08391;150.09119;2.546;426743119;46;0;0;132038;C[C@H](C(=O)c1ccccc1)N;PUAQLLVFLMYYJJ-SSDOTTSWSA-N;;;;;;No matches found;No matches found;Single match found;Single match found;Single match found;No matches found;No matches found;No MS2;;[M+H]+1;142285694.5;132093442.3;134284317.6;134051202.2;120854990.2;126031552.3;251798.8135;856164.6133;140098041.7;171803224.4;130175583.1;409326059.5;444204263;475787180.4;183344335;188955067.8;175397879.7;155982739.5;144502041.5;129991794.5;13296726.4;161763210.4;17972853.57;162501653.8;15345105.63;201440304.9;620923.9109;160411449.3;147198.7657;149357738.7;1639715.77;144604757.8;148527356.4;163736921.7;142679006.8;163109101.5;141969702.4;147972396;27136773.29;145743716.4;8774514.573;139120954.7;36463228.38;143071415.9;19757447.97;159519379.5;14723848.95;177462132.9;8184084.616;153607710.2;8785307.117;154556725.9;8353724.298;165809194.9;10810242.91;159084351.7;158580512.7;161897629.9;164899625.2;12018761.63;153289129.3;6654380.426;109181416.4;5623613.605;154127557;129040018.7;144457406.5;127386096.7;146972104.2;151884595;132282565.1;725938.8022;725702.0476;764886.1283;759928.3576;711683.0764;45685128.53;46049227.33;85580228.32;74666737.16;126176931.9;132695246.8;26966963.92;14338667.13;14069215.28;14053829.39;131610187.9;130780298;132825826.1;139323853.8;128504872.8;125369467.8;132404443.5;120933837.9;115527201.7;116426612.2;117173829;120339881.3;119355192.1;131992799.4;122039067.3;9.5;9;9.5;9;9.5;9.5;;;8.3;9.3;8.3;8.4;8.9;8.9;9;9;9;9;9.5;9.5;9.1;8.5;5.9;8.5;9.6;8.5;;9.1;;9.1;6.1;9.1;9.5;9;10;9;9;9.5;8.5;8.5;9.1;8.5;8;9.1;8.5;8;8.5;8;9.1;8;9.1;9.1;8;8;8.5;9.1;9;9.5;9;9.1;8;;8;8;9.1;8.9;9.4;8.9;9;10;9.5;;;;;;9.1;9.6;9.1;8.5;8.5;8.5;8.5;8.5;8.5;9.6;9.6;9.1;9.1;9.1;9.1;9.1;9.1;9.6;8.5;8.5;7.5;8.5;8.5;7.5;8.5
;NEPRAVDA;6-Methoxy-2,3-dimethyl-1H-indole;C11 H13 N O;Full match;No results;No results;No results;Partial match;Full match;-1.59;175.09971;175.09944;176.10671;1.512;424227639.7;65;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;Single match found;Multiple matches found;No matches found;No MS2;;[M+H]+1;319277027.6;350579030.8;369466157.8;165956767;151149320.5;174017709.6;17623.14522;17155.35309;276590176.9;244577922.2;199146798.9;107432083;441629707;68390174.12;56435532.91;46251493.23;63978416.59;143442323.3;148921933.2;111652135.5;5313056.796;100646977.3;10820649.2;117923315.7;7390525.387;107700711.3;225201.0483;76401743.39;23975.08461;62084906.37;496407.9691;50050091.46;50956904.37;48803515.56;87320430.83;107265992.7;94659577.56;114300865.3;6852979.331;57941418.68;2356953.789;76868925.82;7275934.439;68956712.06;13984158.96;37813625.64;14469732.01;31921670.02;5816852.739;33948976.23;3595951.468;37792528.94;2894158.281;34192301.93;5691801.884;32626105.03;44640565.98;50315683.93;56054014.05;7785173.703;71418678.17;4570980.659;39511904.84;2570359.138;61524946.45;222349469.8;316292747.6;249317442.9;108790956.4;115347223.1;101995954.6;11383.43716;17598.30844;25261.78927;10855.82142;11421.02824;30902188.51;27740798.66;57031916.02;55218831.89;99204119.2;100003335.5;17681564.8;14991118.53;8013402.011;7203299.554;113316272.6;105763600.6;106996358.8;108160715.9;98093893.74;112779026.2;106165289.2;109594800.9;109466998.4;102980671.8;107372333.3;105888093.7;93985099.64;96450112.27;107165530.5;10;10;10;9.9;9.9;9.9;;;9.3;9.8;9.8;7.5;5.9;7;9.3;9.3;9.9;9.9;9.9;9.9;9.1;9.6;9.1;9.6;9.1;9.1;;9.1;;9.6;5;9.6;9.1;8.6;9.7;9.9;8.8;9.9;8.5;9.6;;9.6;9.6;9.6;8.5;9.6;8.5;9.1;9.1;9.1;8;9.1;8.2;9.1;9.1;9.6;9.4;8.9;9.9;9.1;9.6;9.1;9.6;9.3;9.6;9.3;9.8;9.8;8.9;9.9;9.4;;;;;;9.1;9.6;9.6;9.6;9.6;9.6;9.1;9.6;9.6;9.1;9.6;9.6;9.1;9.6;9.6;9.6;9.6;9.1;9.6;8;9.6;9.1;9.6;8;9.6
;NEPRAVDA;2-Anisidine;C7 H9 N O;Full match;Full match;No results;No results;Not the top hit;Full match;-0.03;123.06841;123.06841;124.07569;3.384;380111303.2;40;5;0;13860775;COc1ccccc1N;VMPITZXILSNTON-UHFFFAOYSA-N;97.3;9.9;;9.9;;No matches found;No matches found;No matches found;No matches found;Single match found;Multiple matches found;No matches found;DDA for preferred ion;CO;[M+H]+1;231012915.9;250454525.7;223316377.1;262990541.5;243651532.2;270549023.4;1194996.747;2293075.593;248477361.5;232699663.9;225762872.5;247596676.1;400637084.9;402512761;203280820.2;183835964.9;202289726.4;220825110.3;217507087.8;218390546.3;18283783.42;213481163;31822069.29;216231224.4;23503569.54;218564157.9;1191189.627;187688903.2;407080.4627;168935670.8;2160585.787;162035385.2;184649876.5;241660603;183927339.9;249716200.1;208641657.9;232252450.2;45832436.94;176383717.3;11122605.62;177996160.9;52768027.32;188232971.1;33508369.11;216399794.9;31839805.6;196474055.6;18003450.95;191053580.8;8760911.738;145975576.8;7390875.334;151133236.7;11599938.3;149004775.4;184646396.3;180809313.3;181736135.6;19278591.05;184559863.3;12285399.67;124906659.9;8269367.419;213927908.4;197588646.7;223743556.3;220455733;178133846.1;205830962.4;211027091;873431.0418;913438.6797;921684.792;917462.3913;1018867.031;71651406.11;70779707.99;118168781.7;103297844.1;185264077.7;156909870.7;38953078.99;34677228.82;22064009.09;19479713.15;184945215.2;184601306.5;177442964;163879468.7;178726446.6;190117483.9;189543140.7;191521294.3;190874077.8;179551845;164464404.5;165503639.5;167222176.1;169047610.4;158708996;6.3;5.8;6.3;6.8;6.8;6.8;;;7.4;7.4;4.8;;8.4;8.4;7.4;5.8;6.9;6.4;6.4;7.4;5.9;8;5.4;7.5;6.5;8;;6.5;;7.5;4.6;9.1;6.1;8.8;7.2;6.8;5.8;6.3;8;7;8.5;4.9;6.5;7;7.5;7;5.4;6.5;7.5;5.9;5.9;7;5.9;6.5;4.9;6.5;9.5;6.9;8.4;7;6.5;5.9;5.9;6.5;7;6.8;6.8;5.8;6.3;6.8;6.8;;;;;;6.5;8;7;8;6.5;6.5;7.5;8;6.5;7;7;7;8;8;6.5;6.5;8;7;5.9;6.5;5.4;6.5;5.9;6.5;7.5
;NEPRAVDA;(2S)-2-[(Carbamoyloxy)methyl]-1,1-dimethylpyrrolidinium;C8 H17 N2 O2;No results;No results;No results;No results;Full match;No results;-0.35;173.129;173.12894;174.13622;4.837;377141676.2;5;0;0;30839855;C[N+]1(CCC[C@H]1COC(=O)N)C;KOSPIGBSYQUASP-ZETCQYMHSA-O;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;319434418;306274924;288705237.9;303620740.1;279854987.3;315444928.9;367869262.7;335390786.3;273527260.3;297864396;290504853.5;142132.3385;42721.62713;36871.04826;308291536.7;338537116.3;274213167;288847522.5;300761645.6;315476614.5;332903141.1;278135445.3;285667110.3;320226686.7;328713271.5;319259706.9;358862113.8;296233384.1;333988916.7;329042927.2;293369836.7;303927804.5;286524811.8;300223381.9;317820222.1;312000377.5;294804105.5;301043998.4;308427077.7;282353133.5;338235237.2;282745765.2;345223006.9;316696820.6;148808879.3;304798262.4;349910348.8;290989873.2;368041480.2;279965628;308179251;287199007.5;308830272.7;298888255.8;285780228.3;298434238.3;328340531.9;299557391.1;323769742.1;321373771.2;282892977.5;430657838.4;174875581.3;311851779.6;303447649.2;301908984.1;309377829.8;312220832.2;282478559.2;303532131.8;314205363.6;107307588.4;207186197.5;376730933;56479882.98;35341866.35;124677200.7;132417516.6;213009570.2;186938464.5;328801795;299857550.1;83625045.8;71739750.02;46059047.29;45982899.48;333952577.9;313595098;304674679;325845374.7;290871133.3;310890137.6;318026470.2;301348792.1;296840481.3;142296948.7;282323219;298887956.5;273591895.9;279676805.3;284842971.9;;;;;;;10;10;;;;;;;;;9.1;;;9.6;;;;;;;;;8.8;;9.9;;8;;;;9.6;;9.5;10;9;;;;9.1;9.1;;;9.7;;;;;;;;;;8.5;;;;;;;9.6;;;;;;9.7;9.7;9.7;;;;;;;9.7;;;;;;;9.7;;;9.2;;;;;;8.2;8.7;9.7;;
